stepsize,val_type,binom_prob,sampler,model,mean_val,std_val
step 1,Leapfrog Steps,-,NUTS,arK,2170.0,99.05235192085358
step 1,Leapfrog Steps,-,NUTS,arma,927.5,36.65988773061167
step 1,Leapfrog Steps,-,NUTS,corr-normal,12101.6,426.69333250005167
step 1,Leapfrog Steps,-,NUTS,eight-schools,865.6,50.11397535933254
step 1,Leapfrog Steps,-,NUTS,garch,1242.7,75.41401517099143
step 1,Leapfrog Steps,-,NUTS,glmm-poisson,50396.0,568.6549226487285
step 1,Leapfrog Steps,-,NUTS,hmm,3785.5,199.1432967277054
step 1,Leapfrog Steps,-,NUTS,ill-normal,51087.2,57.24334022399553
step 1,Leapfrog Steps,-,NUTS,irt-2pl,6213.55,72.09969340762612
step 1,Leapfrog Steps,-,NUTS,lotka-volterra,2879.6,159.7782674109408
step 1,Leapfrog Steps,-,NUTS,normal,1500.0,0.0
step 1,Leapfrog Steps,-,NUTS,normal-mixture,1119.0,46.73103330426375
step 1,Leapfrog Steps,-,NUTS,pkpd,1227.0,95.52624329415838
step 1,Leapfrog Steps,L,ST,arK,2043.6,156.19333498820248
step 1,Leapfrog Steps,L,ST,arma,906.65,35.84362969167164
step 1,Leapfrog Steps,L,ST,corr-normal,7558.1,414.88208851241217
step 1,Leapfrog Steps,L,ST,eight-schools,1013.75,83.64704984258812
step 1,Leapfrog Steps,L,ST,garch,1125.05,134.20741018054258
step 1,Leapfrog Steps,L,ST,glmm-poisson,40347.75,568.8955944357638
step 1,Leapfrog Steps,L,ST,hmm,3456.0,356.5984030427388
step 1,Leapfrog Steps,L,ST,ill-normal,45487.35,1024.5277872474237
step 1,Leapfrog Steps,L,ST,irt-2pl,4673.45,113.0232742682489
step 1,Leapfrog Steps,L,ST,lotka-volterra,2607.65,238.2144710350871
step 1,Leapfrog Steps,L,ST,normal,1213.5,15.27467804811888
step 1,Leapfrog Steps,L,ST,normal-mixture,1102.25,61.614143113241035
step 1,Leapfrog Steps,L,ST,pkpd,1328.7,209.46551028749343
step 1,Leapfrog Steps,M,ST,arK,2277.2,95.51169672101062
step 1,Leapfrog Steps,M,ST,arma,1016.45,54.84281366347206
step 1,Leapfrog Steps,M,ST,corr-normal,8434.55,279.582296518066
step 1,Leapfrog Steps,M,ST,eight-schools,1128.55,79.95622157419056
step 1,Leapfrog Steps,M,ST,garch,1339.7,127.14852483777014
step 1,Leapfrog Steps,M,ST,glmm-poisson,43993.95,749.868162096722
step 1,Leapfrog Steps,M,ST,hmm,4095.8,361.9062978466287
step 1,Leapfrog Steps,M,ST,ill-normal,50234.3,1003.4578164894052
